reviewId,userName,rate,reviews_text,tanggal reviews
e6988d02-dc00-45d2-8652-30fdf475b0ff,pengguna google,1,"saya pesan barang dari luar negri, pajak sudah saya bayar secara online, barang saya sudah berbualan2 tdk dikirim juga padahal alamat sudah jelas, saya komplen malah suruh ambil di kantor pos nya yg di jakarta, gimana ngga kalah saing sama pengiriman yg lain",2022-09-08
63f7d3a3-caf4-448f-8f5d-cd04a75363a8,pengguna google,5,mantaap,2022-09-08
2d120d58-41cf-457b-a9ef-114973cf6df5,pengguna google,5,apk bagus....alternatif untuk pengiriman brg,2022-09-08
db8a55ff-5149-4f59-842c-912305f321e8,pengguna google,5,ok 👌,2022-09-07
d86bc4b9-d863-4709-944a-6a928195c264,pengguna google,1,pelayanan aplikasi buruk sering trouble,2022-09-07
92ae5108-f0ae-4a80-aeb4-b9c8c443180b,pengguna google,5,pengiriman yang cepat,2022-09-06
ed19fbb7-a98c-46c4-93d5-f19edb1e71e8,pengguna google,5,mantep,2022-09-05
7d37ea63-30ec-4945-852c-1b3a50a359c0,pengguna google,5,layanan pos yg simple,2022-09-04
cc09770d-c522-43d9-aded-2044b16cb9f9,pengguna google,2,"order pick up dan nunggu kan ga masalah. tapi nunggu sampe kapannya itu ga dikabarin, padahal udah nunggu lebih dari seharian. kayak bener-bener ga ada tanda-tanda mau dilayanin dari awal karena ga ada yg ngehubungi atau ngekonfirmasi mau jemput.",2022-09-03
51f4066c-0359-4632-8448-4dfb4f96af66,pengguna google,5,ok,2022-09-03
6019dd4d-e5dd-4f8a-b580-8e61458b732e,pengguna google,5,pos aja keren memudahkan pelanggan berkirim,2022-09-03
29476715-1e0e-44f9-93dd-9ae68b7fc21a,pengguna google,5,aplikasi yang sangat membantu di era digital,2022-09-02
14b44939-9505-4761-8ef3-98147d44d55a,pengguna google,5,penggunaan mudah dan cukup lengkap untuk berbagai kebutuhan pengiriman selain itu juga bumn❤️,2022-09-02
6a6aafbb-7d2e-4ac7-97e2-28f86b505be3,pengguna google,5,regtig nuttig,2022-09-02
36863084-2855-4036-be5b-d79618f94078,pengguna google,3,saya baru instal nich apk nanti kalo bagus saya tambahin bintangnya..🙂,2022-09-02
a1489a6f-fd14-4989-8553-2cbec33cf00d,pengguna google,5,bagus,2022-09-02
1c87281d-5962-4eb9-a71c-35cf73a6913b,pengguna google,3,sering error,2022-09-01
80203a58-b962-4931-a698-cc96eebcd5d9,pengguna google,1,"verifikasi no hp aja sampe 5x gak muncul"" nomor verifikasi nya, ribet... saya coba langsung lewat no.resi nya malah gak muncul""... sampe emosi w uninstall lagi aja, sedatangnya kurir aja lah....",2022-09-01
9c47e01d-2a5c-4b56-b3e3-e58ae75ac8fb,pengguna google,5,pos terpercaya,2022-09-01
424dbba6-87fd-4ee9-94aa-5c0321b10b87,pengguna google,1,payah kantor pos klo gini barang sdh dikirim malah dicancel gimna ni pertanggung jawaban nya? katanya 3hari sudah sampai tpi kenyataannya sdh 6 hari barangnya blum nyampe2 malah dicancel,2022-08-31
c8fa9ba3-07e8-4d74-909d-003ca71bc406,pengguna google,5,murah dan terpercaya,2022-08-31
ff1c8e6c-1950-4e14-842f-a528a079d31e,pengguna google,1,saya mendapat paket yg dikirim dari luar negri dan disuruh melakukan pembayaran pajak oleh pos giro. setelah saya bayar lewat va tpi sampai 10 jam kemudian status masih blom dibayar. akhirnya ditagih lagi sama kurir yg mengantarkan paket. hampir 20 jam baru status va baru berubah lunas. jadinya bayar 2x. kecewa updatenya sampai hampir 20 jam dan harus bayar 2x.,2022-08-31
4b8e67e3-b8c7-4a57-9bae-58171efc2e7e,pengguna google,5,jaya selalu pos indonesia,2022-08-31
0d13e78a-03bb-4c51-abb4-7e8cfd3aaf70,pengguna google,5,"bagus, pengiriman terpercaya. 👍👍👍",2022-08-31
0ae315cd-0b3c-43b9-b106-7747551c9aaf,pengguna google,5,bagus keren mantabss,2022-08-31
83115a19-79f9-45c8-94ef-fbd0b79e112e,pengguna google,5,"alhamdulillah membantu sekali dlm urusn kirim paket,, selalu fast respon 👍",2022-08-31
9fb51628-3c8a-45bb-b3a8-13efd683131f,pengguna google,5,"perdana kirim paket ke fidy jaya lewat pos semoga lancar jaya,",2022-08-30
e8d3e1ce-827d-4a0a-b1f5-c50407f78c39,pengguna google,5,sangat membatu sekali untuk cetak resi. semoga kedepannya ada aplikasi untuk pengiriman via pje juga,2022-08-30
3af60ae8-76ff-4d61-b316-ec220154785a,pengguna google,5,bagus...amanah,2022-08-29
2efd927d-c13b-4530-9882-8b0617b252ef,pengguna google,5,bagus,2022-08-29
9cf57e15-c9a0-4e0b-9eb7-c3d995e2d4e1,pengguna google,3,suka.. tp lebih suka kalo barang sudah di trima uangnya langsung masuk👍👍👍👍,2022-08-29
eac9b20a-f79e-4eb4-beba-74f3ccb0795a,pengguna google,5,sangat membantu usaha saya,2022-08-29
2d160d19-43dc-4d0f-9449-7d3b73aa7c43,pengguna google,5,bagus,2022-08-29
99710a49-a283-400d-ac5d-6e8bee97fde9,pengguna google,1,kurang lengkap tanpa fitur lacak paket/kiriman,2022-08-28
3af2dbe7-9b9c-4859-8a75-ce9068d89398,pengguna google,5,praktis,2022-08-28
640f64d4-e7c5-4bfc-a564-a9db4e8c858e,pengguna google,5,pelayanan bagus,2022-08-28
a82d1d83-ec62-45c0-88b8-5ed1c817668b,pengguna google,5,"aplikasi yang sangat membantu untuk pengiriman dokumen/paket yang menyediakan layanan pick-up gratis dan layanan cod, maju terus pos indonesia",2022-08-28
c63926fb-1691-4181-9d10-42d3d68a348b,pengguna google,4,kasi bintang 4 dulu karna belum mencoba pengiriman,2022-08-27
0324b4f8-d6aa-4f56-a27f-cc666dc54e24,pengguna google,5,semakin mudah berkirim paket dan surat lewat aplikasi pos aja... langsung cek tarif dan bisa langsung di pick up pula 👍👍👍,2022-08-27
9a5217a6-9ce9-4263-8fc5-9058b3146f86,pengguna google,5,sangat membantu,2022-08-26
afecafb1-9974-45b1-9f7a-06d9e64b0f7c,pengguna google,5,terbaik,2022-08-26
1d8caca4-e558-4541-a21c-1e9f55521bfd,pengguna google,5,mantap lah gampang dari kampung kirim barang,2022-08-26
cc31cbc1-e9da-47fe-a805-045ebb6a403d,pengguna google,5,menyenanhkan,2022-08-26
f6d7e926-7cf4-4376-80da-c9ad4b8b0b39,pengguna google,5,"sangat rekomended, anti gagal🤩😍",2022-08-26
36fa5f67-6e8d-4b72-98c2-fa170e8c2d1e,pengguna google,1,"parah pengiriman lama tgl 19 pickup tanggal 26 belom sampe padahal ngirimnya dari jakarta timur ke ciputat, cek resi via pos aja hasilnya cuma muter muter nyesel gak akan pake pt pos lagi, konsumen saya ngamuk ngamuk",2022-08-25
570b18f9-5528-499e-affd-1ce4d6899999,pengguna google,4,semoga aplikasinya lancar,2022-08-25
0131cc02-b13a-4901-b197-34f14fd99abf,pengguna google,1,aplikasi gak jelas.....,2022-08-25
47a23594-678d-4c4e-914e-be5e4258516a,pengguna google,3,"memudahkan dalam pengiriman secara cepat, tepat dan akurat tetimakasih pak pos",2022-08-25
c51e9172-bc17-404d-b534-f8c5e333eef6,pengguna google,5,oke,2022-08-25
047c44b5-4b4f-4b52-b612-596ad1341077,pengguna google,5,apk mqntap,2022-08-24
073fe0b1-9144-4d51-95c3-a7294a41c7a6,pengguna google,3,tidak akurat untuk dibagian cek tarif mohon diperbaiki karena saya adalah oranger mobile jadi harus akurat dengan diloket,2022-08-24
7ea10af7-e5ac-41e6-99d0-69c37e014877,pengguna google,5,sangat mudah mengecek tarif atau harga. dan sekarng pos pemgiriman nya cepat sekali . sehari dari pandeglang ke karawang,2022-08-24
bc0b6bef-42e3-4fac-8c3e-aa27be7cad0f,pengguna google,5,sangat membantu buat seller,2022-08-23
1633063f-aa30-4ad5-ac11-87c1a342ec49,pengguna google,5,sukses selalu dan semangat terus,2022-08-23
ef2a6a30-682a-4f2b-834b-882e120ee602,pengguna google,5,uang cod cepet cair nya mantap sekali,2022-08-23
beed8b6e-a048-4204-a713-0270ce96d92a,pengguna google,5,ok,2022-08-22
e93c13ff-0c3f-48bc-9e12-10ea89f6fff2,pengguna google,5,mantap dan praktis,2022-08-22
3c99b1bf-992e-4bd5-8992-8fe57c22f3ee,pengguna google,5,mantap,2022-08-22
abf8df2c-c19a-412a-874d-27f2ed9dac42,pengguna google,5,sangat membantu utk pengiriman cepat,2022-08-22
a16a9be0-ea4a-4ded-8e12-45800b56405c,pengguna google,5,bagus sangat membantu,2022-08-22
7b8e46d1-153b-489e-8637-a5cbe8d1080a,pengguna google,1,pengiriman lambat kurang puas aja,2022-08-21
bfca4b32-3803-494f-863d-aadb45e065b6,pengguna google,5,oke,2022-08-20
557ad4ff-d0a2-4f5d-b591-4a5d9e7327df,pengguna google,2,kdng eror apk nya,2022-08-20
8d1ab1bc-3a55-4107-adf2-34ed75fec494,pengguna google,5,puas dengan layanan pos. kiriman barang sy selalu sampai tdk pernah ada masalah. team solid .,2022-08-20
d11499fe-95ce-47e3-a8d7-5a7d40d6ec8b,pengguna google,1,"kalau ada bintang yang lebih rendah lagi dr bintang 1 akan saya kasi bintang tersebut. sangat sangat mengecewakan. pesan pickup, di tungguin berhari hari tp tidak datang. di cek lg di riwayat tidak ada orderan. dinotif jga tdak ada. jdi kemana hilangnyaorderan yg sudah saya buat. aplikasi yg tidak jelas",2022-08-19
24608720-b6c4-40b8-90a9-98ba9e07a146,pengguna google,5,aplikasi pos aja ini sangat bermanfaat dan mempermudah masyarakat,2022-08-19
1a016101-2fff-4bda-b4a2-805c5c80fa95,pengguna google,5,pengoperasian cepat mudah dan sangat bermanfaat,2022-08-19
34619716-5d4b-4b19-a2c7-f8cd567208f1,pengguna google,3,bisa ekspor,2022-08-19
1de26950-41a1-4a52-ba14-1150f7dc8c6f,pengguna google,1,pelayanan tidak bagus tidak optimal paket saya hilang sudah 2 hari belum juga sampai padahal di depan kantor pos tu. dekat dengan alamat tujuan.,2022-08-18
48800f17-ee95-40a9-a25c-40d54b8cfb48,pengguna google,5,sangat2 membantu..,2022-08-18
2feb868b-bc6f-4d16-8a2e-69923307fff6,pengguna google,5,"pos selalu di hati, cepat dan tepat",2022-08-18
920dca60-4c66-4e16-b425-7b117c581ac7,pengguna google,1,cek tarif tidak sesuai. kemarin cek masih 22.000 pas kirim jadi 23.500 tapi di apk 23.000 barusan di cek!!! tolong sistemnya apkny jangan plin plan. a ya a b ya b!!!,2022-08-18
83dc12f0-b087-412d-8b46-f9429848cb13,pengguna google,5,"terbaik , sangat membantu kinerja penjualan",2022-08-17
7855ee54-b514-49e2-b0eb-764b14c1324d,pengguna google,5,aplikasi yang sangat membantu,2022-08-17
d62dd61d-586f-4d56-9f99-3f2aa95391b5,pengguna google,4,bagus,2022-08-16
f6e7c385-87d3-460d-8e29-871085cdab58,pengguna google,5,mantap,2022-08-16
db810867-411d-4a74-ab74-601e770d4e1d,pengguna google,5,baru mau coba semoga bisa bantu,2022-08-16
96503f76-8570-4b1e-8c43-ee3b7ae15868,pengguna google,2,kadang sering eror aplikasinya. mohon dibenahi lagi sistemnya agar kami semua lebih nyaman,2022-08-16
117f48fb-0ebb-47ab-a094-b4b9ba370e8b,pengguna google,5,dari chanel youtube pengrajin karet,2022-08-15
48fe223c-e67e-4bd4-877a-d589ececeb52,pengguna google,5,baik sekali,2022-08-15
9b3d17f7-4fff-47a1-8c3e-82ba2dd0dae0,pengguna google,1,pengirimannya sangat tidak direcomended.... pesanan sampai bisa bermingu-minggu.. hancuuuuur,2022-08-15
b86c9c60-7a54-4a42-8ec9-7afe470ea85a,pengguna google,5,sangat membantu..sangat mudah dioperasikan..ada fasilitas pick up..the best,2022-08-15
570807e0-1740-4ba8-a0ad-b43a22bf5cbc,pengguna google,5,sangat membantu,2022-08-15
bf14ed2a-1dda-4a47-b544-e8e87a20daa9,pengguna google,5,sangat membantu,2022-08-14
79dd1c20-4400-4291-bc3f-aa358ed10011,pengguna google,5,"sangat praktis, gk ribet dn banyak diskonnya",2022-08-14
18eb35d2-b2db-4e19-a395-1b1f3d4e836e,pengguna google,5,enak banget pake posaja jadi lebih mudah kalau mau kirim paket,2022-08-14
577baef8-7542-4bfc-9bd8-45b41a0090fb,pengguna google,5,apl gx pake ribet. sangat membantu usaha saya.,2022-08-13
d7a623c1-7e6d-49c7-b8ba-6603c10efc45,pengguna google,5,cepat dan ringkas... ngga ribet,2022-08-13
08b84381-b678-4424-b385-8f1fc239caca,pengguna google,5,mantapp,2022-08-13
7c6404e5-202e-4662-ba54-2ad044385010,pengguna google,5,puas,2022-08-13
70a9b43c-d941-4354-9d53-ad20504b1a6d,pengguna google,5,top,2022-08-13
b29d8ead-6704-4dd8-9204-a868eb1982fa,pengguna google,5,good job,2022-08-13
000899ec-55d1-486c-a928-46c2e0f0a79b,pengguna google,5,mudah digunakan no ribet...,2022-08-13
f3662981-836e-4229-af0f-117f60b81296,pengguna google,5,pos selalu di depan,2022-08-13
6329dafd-2e0d-4139-a142-bb8ed8f98eb7,pengguna google,5,"posaja mantap, mudah, murah, aman, tinggal klik klik selesai",2022-08-13
18cae1da-b8f2-4136-9858-bd1af2c947c9,pengguna google,5,mantap,2022-08-13
9fd5c8bd-ab97-43c1-b5cf-83a9a44a3025,pengguna google,5,"posaja mantappp,teruslah berinovasi kedepan lebih baik,, pos indonesia bisa",2022-08-12
f41cf169-4d0c-4dab-a8a1-9015179e2405,pengguna google,5,tes aja dulu mase,2022-08-12
27fa81fe-3043-4784-9113-90fd7dc828f9,pengguna google,5,ok mantap terpercaya,2022-08-12
bf162615-656f-4875-9023-8f3cc16738e2,pengguna google,3,bagus,2022-08-12
be181e73-d8f3-4309-bb51-669a34a4215e,pengguna google,5,barang pasti sampai,2022-08-12
8fb298e7-137c-40b6-abe8-c403ac46b728,pengguna google,5,"estimasinya 3 hari, tapi 1 hari barang udah sampai, super cepat, selalu konsisten",2022-08-12
1b1e2743-3245-4495-9558-d656bd49b5e4,pengguna google,5,andalan kami,2022-08-12
4258b01a-bd59-4bc4-9ac4-b3adde027b8e,pengguna google,5,mantap bos q,2022-08-12
c3ae36d6-819c-405d-9794-22ef264fc1cd,pengguna google,4,mantul,2022-08-12
df499213-384f-4574-b18b-ec274fee4e2d,pengguna google,5,"pelayanan nya ramah, pengirimannya cepat dan aman",2022-08-12
41eec159-8a7f-4b3f-9b13-8d7f5ad48ddc,pengguna google,1,lama pengiriman nya.. padahal deket..,2022-08-12
8b3ece25-f405-467f-80b7-8c3cbfb72a29,pengguna google,5,sangat membantu,2022-08-12
074e6f52-269d-48af-8ec8-a06a548e8cbb,pengguna google,5,🙏,2022-08-12
037e279a-9866-48e5-b8ad-e58ea371d90e,pengguna google,5,memuaskan,2022-08-12
02c69142-03a2-4084-beaf-e6efd64dde9a,pengguna google,5,aplikasinya bagus. mempermudah konsumen buat ngirim2 dokumen maupun paket,2022-08-12
611a22b1-ffba-4a85-a8af-c5ee71232391,pengguna google,5,mantul,2022-08-12
fa60bee0-af20-4ca3-ade5-92654f973705,pengguna google,5,bagus biar ada tambahan untuk pendapat an,2022-08-12
eccb6b7e-8f74-41e4-b352-ff3dbc875270,pengguna google,5,mantap😍😍,2022-08-12
3ff75f75-0751-42ab-8bc9-8dbcc07e2960,pengguna google,5,"mantaap transaksi lebih mudah,dunia dalam genggaman...sukses pos aja",2022-08-12
4671062f-4779-4877-a46e-b4f3822cb29c,pengguna google,5,mantap,2022-08-12
b727a010-49d1-416a-a5b4-7c012fba0338,pengguna google,5,bagus,2022-08-12
cd173559-aff1-4be4-80fa-7b0b44c00272,pengguna google,5,good,2022-08-12
0e1f58f0-e02e-449a-9725-064f14f3658b,pengguna google,5,mantap,2022-08-12
4750459e-8962-4297-8bbd-2f988d2ed8b7,pengguna google,5,mantap,2022-08-12
bd813736-e404-42e1-87a3-bb89e3312881,pengguna google,5,aplikasi yang sangat membantu dalam pengiriman paket dan surat,2022-08-12
45e7a805-6520-4e4f-902e-514d26f48266,pengguna google,5,mantab.. terus tingkatkan agar lebih baik lagi,2022-08-12
b5359765-092f-4896-a8ea-f0cfab54d5ec,pengguna google,5,memudahkan sekali apk ini.. trmksh pos indonesia,2022-08-12
e502a0f4-8cc9-4b82-8b8a-ece2651933e1,pengguna google,5,aplikasi nya bagus...membantu dalam pengiriman,2022-08-12
193b58fc-4eec-4d28-acaa-bcb5604f21e3,pengguna google,5,keren,2022-08-12
3f4705ba-02aa-4275-be75-d6d0fc46f801,pengguna google,3,baru,2022-08-11
96a337ff-08e0-4b74-8a6a-2e399911cbf3,pengguna google,5,sangat puas,2022-08-11
169de547-0a93-4c68-acbc-1014d9039fa7,pengguna google,5,wow luar biasa,2022-08-11
5c51fb1d-ef66-4d48-bcb3-2e304dfd2bf7,pengguna google,2,mau verif kode otp pas regis aja lama pisan,2022-08-11
6350fcb0-18f4-4fed-93c5-cac89dd737a1,pengguna google,1,nyesal kirim paket pakai pos. bukan nya sampai. malah paketnya nth nyasar kemana. di cek resi foto yang di upload foto lama.,2022-08-11
03383cf7-36e1-43b0-bef2-846b6df83bef,pengguna google,5,super app. thanks.,2022-08-11
baeb1dc7-e93e-4521-b79d-d80761e33b79,pengguna google,4,tolong ka klo sudah keimput dbedain seprti dulu jgn ijo semua dan kalo bisa resinya bisa masuk otomatis di aplikasi,2022-08-11
4240c433-503d-40e9-8a8f-b417a38382e7,pengguna google,5,suka banget,2022-08-10
417a1582-34bb-4383-9f63-a95fe351194e,pengguna google,5,pelayanan pengiriman paket secara online dan offline memuaskan,2022-08-10
5a408d1f-d9d9-47d8-94d6-b69cf4e5d328,pengguna google,5,senang dengan terobosannya,2022-08-10
88401a46-8d79-4dee-a753-07b043ba4a89,pengguna google,5,terbaik,2022-08-10
8ee37a13-c5dd-49c4-bdb2-2f38a1092fe4,pengguna google,5,is the best,2022-08-09
c4550a62-c9bc-4a56-9bc0-5ae139afce95,pengguna google,5,gooodd,2022-08-09
c3576fcf-2c19-488c-a1bd-f351be2cde02,pengguna google,5,alhamdulillah memudahkan sekali,2022-08-09
3a4b8347-af8a-4e77-9d8c-246655474162,pengguna google,5,sekarang pos aja joss,2022-08-09
b5a89e1a-a9f2-4124-a4a4-2d4fa7f75017,pengguna google,5,swuiiippppp josssss gandossss,2022-08-09
f978dda1-230e-4181-b0b8-9b0934ad9982,pengguna google,5,mantap,2022-08-09
de15c699-415d-4384-ad00-e0ffd0fd8372,pengguna google,5,mantab,2022-08-09
cf8a68b4-5414-4522-9408-6be426966101,pengguna google,5,kirim pake posaja gratis pickup...keren,2022-08-09
71b640a2-ee88-42f0-b9fe-1a010041a68b,pengguna google,4,coba dulu,2022-08-08
e86bd528-ba73-4df6-b102-5f696fd8700b,pengguna google,1,ku kira bisa sistem pick up ternyata hasilnya nihil tidak di jemput² dari pagi jam 10.00 sampai sekarang 🤣🤣🤣,2022-08-08
a88b8525-db9f-4392-872a-a8fcc498f800,pengguna google,4,bagus 👍👍,2022-08-08
1621c25b-727c-4f43-a667-9598b788cff8,pengguna google,5,posaja jempol,2022-08-08
200624d8-1cf4-4596-a43c-8d50a12a4140,pengguna google,5,sangat membantu,2022-08-07
6cb68033-8d90-4a8b-a690-b8090089facc,pengguna google,5,masih dicoba,2022-08-07
76b4ea1b-22c1-4908-ba05-21eff2ebb50e,pengguna google,5,good,2022-08-07
e5966352-5b74-4f20-8396-f7bc062ec16c,pengguna google,5,mantaappppp,2022-08-07
6b63f852-451b-4fd5-9f67-deaeb982efd4,pengguna google,3,bagus sih.... tp sayangnya histori resi yg pernah kita masukan tdk tersimpan. jd kalo mo cek resi yg sama msh repot nginput ulang...,2022-08-06
97f75b58-c522-48bb-b592-ee8406422176,pengguna google,1,kapok sya mengunakan pos indonesia udah paket instal bayar mahal mahal kata'y pengiriman nyampe 1hari.. malah paket'y di bawa keliling se indonesia. ajur ajur..,2022-08-06
4d08a48b-d15e-49b2-92e9-2516521ec244,pengguna google,1,pertama kali pake pos buat kirim ke luar negeri.track resi gabisa eror system.pengaduan eror system.ke cs cm robot yg jawab.bner2 kapok pake pos indonesia.udh mahal pelayanan mengecewakan,2022-08-05
1086e51d-b655-4f3e-b6df-9a190914ed4e,pengguna google,5,good,2022-08-05
2061d59b-cc40-41e0-bbdf-856adfe3c599,pengguna google,5,sangat baik,2022-08-05
cf91a21d-e121-4348-8c40-d088734a5265,pengguna google,5,sangat membantu,2022-08-05
1ea7b6cb-efdd-4d6b-b58b-2c04a0a53967,pengguna google,1,"kerjanya pada malas semua, sudah 2 hari masih belum proses bongkar muat di kota tujuan.",2022-08-05
06bc7462-17de-435e-b49d-b68ca220e344,pengguna google,5,ok,2022-08-05
d847813f-69a7-4871-aead-a27fea9de6e2,pengguna google,5,nyaman pakai expdc pos,2022-08-04
854ccc22-bc6c-43b6-a683-cb04f3f06010,pengguna google,4,semoga lancar dalam pengiriman,2022-08-04
1c7a302c-e9d9-4d79-abec-b9a257ef7b69,pengguna google,5,maju terus pos indonesia,2022-08-04
32c2e0bf-f23a-44ac-8d01-af4c53980ba1,pengguna google,5,mudah,2022-08-04
f6c553bf-6d19-4f16-bd9d-7bdf6b965b4f,pengguna google,5,good job pt pos indonesia,2022-08-03
0614d04d-b07c-4dc8-84fe-de26bd6d1059,pengguna google,5,mantap bumn,2022-08-03
421fb8e4-458d-47ed-b8a3-c9765d606448,pengguna google,5,"ramah, aman & yaman",2022-08-03
e60c3dec-dd67-47d5-8e60-1ee46864a414,pengguna google,5,ok,2022-08-03
3d1f5442-9dc1-46b4-a656-2fe4f4327748,pengguna google,5,mantep ne apk nya sesuai kebutuhan bangettt,2022-08-03
98f2ffc8-7226-49b6-b62a-188618bb2a13,pengguna google,1,"woii.. laen kali jangan nak kasih nama kilat khusus yaa,kayak punya sebelah... bedaa kelas sekali pengiriman lu,lama amat kayak siputt,kerja ke tidurrr.. tak ade profesional2nya... jasa kirim yang sebenarnya paling lama 4 hari,ini malah lebih...",2022-08-02
9158fedc-b7dd-4971-ab40-46504911c08b,pengguna google,5,baik,2022-08-02
1d898305-d2ff-46ae-9d5d-70fdf676e47c,pengguna google,5,ok,2022-08-02
52f449ae-d89c-4e29-a0cb-184454323072,pengguna google,5,dengan menggunakan posaja sangat mudah mengirim paket. terima kasih pos,2022-08-02
4b4437af-482a-4116-9c95-a0c5a1a76825,pengguna google,1,parah lam baget pengirimaya kapok kapok sekapokapokya,2022-08-01
54f64209-7cdd-4679-a7d3-4c12859a52e8,pengguna google,5,"untuk daerah papua, papua barat layanan pos sangat membantu untuk bisnis online saya🤗",2022-08-01
5c79b865-33d5-492b-865d-16dc49f5a604,pengguna google,1,kirim dokumen dr jakpus ke ciputat dr jumat 29 juli jam 10.40 sampai senen 1 agustus jam 14.47 blm juga sampai lama muter2 dulu,2022-08-01
6a62f462-ad1d-4cc8-89ea-59d8123052a2,pengguna google,5,lebih mudah untuj melakukan cek ongkir,2022-08-01
00070612-5879-4850-a513-7e8a940121b8,pengguna google,4,baru kali ini pick up cod semoga berhasil. aamiin.,2022-08-01
1d7c93a0-d759-47b8-8618-fe8edc366a9f,pengguna google,1,"ga jelas banget, barang sampe nya ga sesuai estimasi sangat ga jelas!!!!!!!",2022-08-01
ca5f7546-d382-4ef7-950e-107daf960147,pengguna google,5,tepat waktu,2022-07-31
cac1986c-e949-4365-813d-d25698cbf38e,pengguna google,5,sangat membantu...,2022-07-30
e40845b2-2c39-4c82-9da1-89c870d5fd14,pengguna google,5,baik,2022-07-29
543e0136-eb19-41c0-aa95-1d2fa729d0c3,pengguna google,1,pelayanan jelek,2022-07-29
bf99dffe-e9f1-4541-98fb-76806e9b24e0,pengguna google,5,puas pakai pos aja sejak 5 tahun lalu,2022-07-29
88f1c14f-48e1-48f5-bc0d-b0cfe78fdafa,pengguna google,5,good aplication,2022-07-29
9e4e22ef-a89e-49a3-b8a7-cdeb08637f71,pengguna google,5,"sekarang nggak usah repot2 lagi utk pergi ke kantor pos ,tinggal download aplilasi pos aja dari pos indonesia semua solusi kamu terpecahkan",2022-07-29
9ab67b90-d99e-414b-ad48-548aedd54a1e,pengguna google,5,mudah dan simple ....,2022-07-29
97653111-87d3-40ed-a8ed-cd05841ae4f3,pengguna google,5,mohon di tingkatkan kualitas aplikasi nya,2022-07-28
dde989bc-acc9-48ce-aa81-fc7ab96d1fdb,pengguna google,5,bagus,2022-07-27
1fb88e1a-f925-4934-857c-40d1ac6f2574,pengguna google,4,bgs..,2022-07-27
363aec5d-a015-4c70-80c6-a627a64b3680,pengguna google,5,terbaiiiiik.......,2022-07-27
c0b154b5-aa02-4c40-9b34-92f014622147,pengguna google,5,bagus bangeeeeet aplikasinya,2022-07-27
dbbb4043-afd3-4a27-a6fd-2501fde14baf,pengguna google,5,baru pertama pemakaian semoga semakin puas,2022-07-27
3a6ba536-8ea6-4443-95b6-b38988e82716,pengguna google,5,👍,2022-07-27
26ccd941-ac24-4983-9d13-a15c4dc82536,pengguna google,1,kecewa pengiriman sudah 24 jam lebih tidah ada pergerakan dr kota awal....,2022-07-26
c91b953f-7d51-4c4f-aa3a-d6f8c0d40bc3,pengguna google,5,pos aja memang mantaaaap lain dari yg lain💪💪💪,2022-07-26
1ab40d75-eed7-42d6-a2a8-cff8cbc6efbf,pengguna google,5,good,2022-07-25
1e3f9e52-313b-4488-a595-3f869ccd7308,pengguna google,5,baik sekali,2022-07-25
e135cc96-e69b-42ba-8d68-ea9ccc24473e,pengguna google,3,masih baru nyoba.smoga mudah gk ribet,2022-07-25
8fcfe38a-d28f-4316-ae82-a71e666dc237,pengguna google,5,sangat baik dalam pelayanan nya👌,2022-07-25
806d6b8c-d1f7-404e-a300-08e4146f7ceb,pengguna google,4,bagus,2022-07-24
66034c17-d84d-4ad0-a545-a08b00df6dae,pengguna google,5,top,2022-07-24
847db456-046b-424c-885e-9bf14ac0aeec,pengguna google,1,"kapok ngirim dokumen pake pos, udah 3bulan ga sampe sampe .. payah",2022-07-23
206368f4-c0bf-415f-b8aa-d4d09a662a09,pengguna google,5,sangat membantu kiriman cod olshop,2022-07-23
bedbd34f-1efc-4151-9f79-141894aad98f,pengguna google,5,mantap sangat membantu,2022-07-23
438e308a-f4b0-49b4-b139-b07a8c0ea852,pengguna google,5,sangat membantu,2022-07-23
af01b8bd-33c4-4ee5-8218-e9b442bcae86,pengguna google,1,terimakasih karena sudah bikin saya sangat kecewa..,2022-07-23
a4979238-ce40-4622-bb1a-15a04a9f27ca,pengguna google,5,maju terus bumn ku,2022-07-23
aeff7cf0-212c-41d7-a14d-e55ff9377239,pengguna google,5,amanh,2022-07-23
c9ea960a-9fcf-451d-a320-814ce2e22164,pengguna google,4,"pencairan dana codnya bagus cepat dn murah jga ongkirnya tapi kalau ada paket yg gagal,terus kita suruh anter lagii,gak kasih perubahan statusss jadinyaa kita gak tau paketnya tuh sbnrnya sudah diantarkan atau belum,jadi kendala sih krna harusnyaa info ke pngirim diupdatee 🙏🙏biarr bsa dismpaikan kalau ad kendala apa2..",2022-07-22
f175d368-c4db-4f5a-9e50-dc647b749dba,pengguna google,5,sangat membantu,2022-07-22
b863c00f-5b5d-49b7-8480-b132d0093104,pengguna google,4,mantap,2022-07-22
d296d770-0112-4c36-a069-0ac7045ea01c,pengguna google,3,"terima kasih atas pelayanannya, tapi terkadang ada yg lambat setor nilai cod nya",2022-07-22
146e50f5-63f4-46e1-82e1-39b941651c93,pengguna google,5,"aplikasi yg fungsional, cocok buat kami online shop cerdas",2022-07-22
81fd63f0-58e5-47d2-8e34-3965cb477735,pengguna google,5,ok,2022-07-21
c1e26b02-e9be-49f7-8cb4-ebef330d71ee,pengguna google,5,mantap,2022-07-21
e13c2652-8c01-4e4c-8d51-451637da487b,pengguna google,5,semoga maju terus pos indonesia,2022-07-21
