reviewId,userName,rate,reviews_text,date
d95d0715-03c0-4687-99b9-02c5996856d0,Bagas Indra,3,Kenapa kok gk bisa log in ya. ? Apa ada update kah atau beralih ke pospay biasa ? . Tolong pencerahan nya.,2022-02-14 16:30:55
325da504-58d2-4b04-ab64-d33298296de0,Shandy Yudha,3,No bantuan brp ya?,2022-02-14 13:54:42
e8925668-fb9f-4c75-b2f3-4ad09a502075,Yudi Sarah,2,"POSPAY ku ga bs di buka karena captcha ga nongol gimana nih,pdhl baru aj isi saldo, saldo jg ga ada msk, ga ada laporannya di email",2022-02-14 12:31:36
f3149da7-1264-4557-8788-bddd9cc510f6,Mr. Syamsul Hilal,2,Susah masuknya...,2022-02-14 10:43:36
70c133a8-eef5-44b2-95ad-be9fbfa73817,Budi Sasmika,5,"POSPAY memberikan layanan yang bagus memudahkan para agen pos untuk melayani masyarakat pos lebih dekat, saran saya layanan harus di lengkapi lagi sesuai dengan layanan di pos",2022-02-13 14:59:50
9baa6c9c-7dbb-4ae3-8848-a0e733e388ec,Fhirman. Fs,4,Posgiro mobile nya yang mana,2022-02-11 10:06:50
a6a58121-f9cf-49d9-98d3-7777a23496a1,Maman Firmansyah,5,Untuk instal nya susah banget,2022-02-06 14:02:19
a29f6106-8303-4c39-9317-c206add498fc,Cuma Fitri,5,Aplikasi ya bagus banget bisa beli pulsa dan isi paketan dll fiturnya juga lengkap rekomendasi si,2022-02-06 09:02:28
f984a146-699d-4b00-877c-84019fbbc232,Gusti Astika,4,Mantap,2022-02-06 06:59:03
18632c79-8905-42ad-ab01-abaf2079a5ea,DARMOJO,5,Ok,2022-02-06 04:44:36
627126d5-4de0-4ff9-978d-f1f425bf6015,Petrus Boba,5,"Fitur lengkap, aplikasi ringan dan mudah digunakan, sangat membantu dan memudahkan segala transaksi, aplikasi terbaik dan sangat recommended.",2022-02-06 01:21:51
ae75ae13-8a84-4220-9c0a-7f2fa4acceec,Silit Kebo,5,"Mantap bener dah nih aplikasi,fiturnya menarik dan lengkap buruan download aplikasinya",2022-02-05 18:03:00
474ebcd2-9152-4379-89ac-c79d183e55e6,pansea Aqila,5,Terimakasih. Aplikasi ini sangat membantu dalam memenuhi kebutuhan dunia digital seperti sekarang ini. Aplikasi ini sangat bermanfaat untuk peluang bisnis.,2022-02-04 18:19:13
5632377e-2884-4659-9cb1-5c3dab225400,Basuki R Official,5,"Aplikasi cukup mudah .. userfrendly, rekomendasi untuk bisnis pulsa, walo banyak saingan yakin bisa bersaing, mantap - mantap pokoke👍👍👍👍👍",2022-02-04 16:02:29
f900364f-56a1-45cc-b578-d070caa66b01,iduY G,5,"Aplikasi bagus n mudah penggunaannya, tp sayang harga pulsa dll relatif mahal, mungkin utk pemakaian pribadi msh oke tp kl utk yg jualan sepertinya blm bisa. Ma'af sy uninstall kembali aplikasinya",2022-02-04 12:06:29
f82c4362-2dcc-4a39-b749-72c0a4858b9b,Pranata Kusuma,5,Giman caranya masuk kan topup masih bingung,2022-02-04 10:03:40
013e9429-e28e-4bd7-bc01-343b40ecf959,Rif Gusma-Awan,5,Wah ini aplikasi yang untuk kemudahan aktifitas berbagai transaksi pembayaran/tagihan dan juga jadi mudah nih kalo mau top up pulsa ya. Mantap deh.,2022-02-04 07:18:34
2e44e13e-d3e5-467f-b20d-88b54ac4ec19,Sofyan Hidayat,5,"pembelian disini mudah dan terpercaya, harga terjangkau. maju terus pos indonesia",2022-02-04 04:00:42
5741b9e0-a89e-4f7b-a3d1-c3d22be20d7d,selviyani,5,Aplikasi pospay agen rekomendasi banget ga cuman bisa diakses dari hp tapi bisa dipake di pc juga lagi. Ditambah bisa jual pulsa dengan untung yang banyak dan aman. Menu pilihan juga mudah dimengerti dan ga ngebug. Bisa bayar tagihan juga. Csnya respon cepat.,2022-02-04 03:55:38
6b631f1d-4c72-4357-a850-3a7f2759689c,Oyo Firmansyah,5,"Aplikasi ringan, mudah digunakan, rekomendasi banget",2022-02-04 03:47:39
9b908804-9f3a-4412-82e5-7a2c11fddc96,Via Vung,5,Aplikasi yang recomended banget & mudah digunakan,2022-02-04 03:44:16
755937a8-5d17-4370-8234-63a7ff0d9567,Atika 93,5,"Postpay salah satu aplikasi untuk berbagai keperluan seperti isi pulsa,token ,transfer bank dengan biaya yg sangat murah dan terjangkau.",2022-02-04 03:43:22
2312dfd9-13ef-4ce2-a312-823e54e67e7a,Fransiska RiSu,5,Aplikasi Pospay Agen adalah aplikasi PPOB yang bisa buat jualan nih. Lengkap banget dan simpel. Bisa buat bayar PDAM juga. Recommended banget deh buat kita semua. Bayar jadi gampang,2022-02-04 03:39:24
dc112737-e4bc-4e23-88cf-3477ca7191a5,Bebehe Kopani,5,Ini aplikasi paling terbaik dan sangat membantu di masa pandemi skrng,2022-02-04 03:38:15
a238e7b3-f104-46df-9066-3b39b4edca2f,Cakra Nagara,5,Aplikasinya recomended sih ini. Fiturnya lengkap. Udah gitu cara pakainya juga ga ribet. Bagus deh nih aplikasi. Kalian jangan lupa download ya...,2022-02-02 15:12:46
d1cc06d4-91e4-4c7b-81e0-91dc19bba1f6,Isma Mufidah,5,Aplikasi POSPAY recommended banget.. bisa membantu menghasilkan cuan dengan menjadi agen pulsa. Perlu dicoba nih..,2022-02-02 12:55:20
25df31db-0305-4872-9bb9-bb52b998a0b4,Petrok Saputro,5,"Isi pulsa dan beli token lebih mudah, bisa buat jualan lagi.. Terimakasih pospay Agar..",2022-02-02 12:53:26
30c4ac21-8304-49e6-a08a-d743ef159c8a,Mitro Wanandi,5,"Mantap pelayanannya bagus top banget,dengan fiturnya juga yg lengkap,paket data,token pln,dan kalau mau kemana-mana tiket pun ada disini,keren banget lengkap dan pelayanan bagus trimakasih☺️👍👍👍",2022-02-02 12:52:22
34c12f4d-61c8-49f5-8ff0-b7df20ea44e5,Ardi_larios,4,Sangat puas dengan pelayanannya semoga peetahankan untuk kedepannya dan tambah maju,2022-02-02 12:51:44
fff377af-a873-4ed8-b76a-54641655df60,Arifin Yumna official,5,Pospay agen lumayan lengkap jadi membantu buka usaha nih pulsa token pdam ...mantap,2022-02-02 12:49:10
0381c86d-d520-4d1f-9d9e-72f4fc893fc9,Cay,5,"Mantap nih aplikasi sangat membantu, recomended banget, bisa buat usaha jadi agen jualan pulsa, dll, keren deh👍",2022-02-02 12:48:29
7d321076-5fe0-4bda-b2c6-de39a23bb381,Erly Rofianti,5,"Nyesel banget, beneran dah... Kenapa baru tau aplikasi Pospay Agen skr.. Mudah, simple, dan cepat... bisa menambah penghasilan👍👍 Mantap lah...",2022-02-02 12:47:01
dfc07826-a4e3-4860-86d7-c0476291e54a,semarsablon karanganyar,5,"Agen pos terpercaya di indonesia,jangan lupa download dan pakai aplikasinya.",2022-02-02 12:46:26
e455e365-f655-4abf-9d45-cde9b1f55ec3,Muh Nilzam,5,"Mantap,,, aplikasi ini sangat membantu dalam kegiatan sehari-hari. Kita bisa beli pulsa sama bayar tagihan tanpa harus keluar rumah. Mantapppp",2022-02-02 12:46:24
33fd742e-2aaa-4951-9639-56b787e370ee,Aditya daud,5,Wa mantap apk sangat membantu di masa masa pandemik ini kereen,2022-02-02 12:44:39
659cb3ee-e7ee-4057-972f-bbe364bd58b5,kapuk empuk,5,Mantap Pos Indonesi Selalu Berinovasi untuk memberikan pelayanan yang terbaik. Mohon tanya cara mendapat kode Masternya gimana yaa?,2022-02-02 12:43:53
60dcaddb-53f8-4caf-9726-babe4244072b,CHANEL PURWOREJO,5,Peluang alat bisnis baru nih..keren mudah digunakan.moga bermanfaat.saya coba dulu,2022-02-02 12:41:58
26a46a5c-09da-4910-a031-54556f38873a,sismi julitaraisa,5,Pospay agen pulsa yang mudah dan aman untuk digunakan .sangat bagus,2022-02-02 12:41:29
2f528f0f-3eb8-4136-8f0f-873ea7c35672,Yanto Saja,5,Aplikasinya recommended banget yuk buruan download aplikasi ini,2022-02-02 12:40:55
62c81c67-37d8-4604-9073-1c7a3354e780,Visma W,1,"Kita cuma jadi penjual bukan mengelola , cuma dapat dikit",2022-02-02 12:20:46
ac35e911-6f2f-4fa4-b66e-e6da4c43e2d1,Afree BK,5,"Mantap , ringan aplikasinya , mudah menggunakannya, sampel dan gak ribet, rekomemded",2022-02-02 12:08:44
75161cbd-d711-4daf-8d64-d47671fdc8f9,danang laksana bagaskara,5,"Recommend nih aplikasi .fiturnya yang saya liat cukup lengkap yang bisa buat bisnis para mahasiswa, ibu rumah tangga dll.semoga ada kejutan lain berupa fitur terbaru ..good job",2022-02-02 10:34:41
3b6956f5-5999-42fc-91ff-647fe569eb8f,Ipal Suhana,5,Agen pulsa ini bagus disarankan untuk pribadi bisa irit pengeluaran tanpa ada biaya transfort good apk,2022-02-02 09:44:31
2d173233-d5fc-4469-9d18-384b174b599a,DEDE MULYANA,5,terbantu dalam pembayaran dan menjadi lebih mudah tidak perlu keluar rumah terimakasik apk nya semoga bermanfaat,2022-02-02 09:43:48
bab7278d-2ce7-486f-8e36-a898145840fc,edi junaedi,5,"Setelah download POSPAY Agen kalau pulsa atau kuaota,token habis jadi lebih gampang.aplikasinya sangat membantu",2022-02-02 09:43:23
67261646-4008-4d75-a4df-9892d6091b97,mah afra,5,"Aplikasi yang bagus,sangat terbantu dalam kehidupan sehari hari,terima kasih",2022-02-02 09:43:19
48733b10-67ae-437b-940e-f107fd0cfb7d,Yusandi Afizena,5,Tambah gampang bayar bayar... mantap pak pos...kring kring,2022-02-02 09:42:55
5af09709-a6da-4d8f-8656-f3eafd5bf596,Riski Lumban Gaol,5,Suka banget sama aplikasi pospay agen : Pos Indonesia.sejauh ini merasa nyaman pakai aplikasi nya karna di lengkapi dengan fitur fitur yang sangat mudah di pahami khususnya untuk pengguna baru.semoga kedepannya aplikasi ini mengalami perkembangan yang lebih baik lagi,2022-02-02 09:42:22
668c1994-7c36-4bc7-ab12-2e51d4cc724b,Jasri Oppo,5,"Aplikasinya sangat membantu apalagi untuk pemula, dan juga transaksinya cepat",2022-02-02 09:40:51
831d4549-d726-44ef-9210-b8e33f748a66,ANDRIANSYAH 01,5,Aplikasi bagus mepermudah transaksi jadi gak repot repot wajib download aplikasi ini,2022-02-02 09:40:22
7e790ea4-945f-4251-8640-db9b4c7c328d,febri yanto,5,"Oke ini aplikasi bisa buat tambahan pemasukan,saran saja kalau bisa potongan top upnya jangan besar.",2022-02-02 09:40:19
6bf74825-a9a8-4260-b4de-c1910b7319eb,berkah yt game (Berkah yt game),5,Aplikasinya keren banget.Rekomendasi buat kalian yang ingin beli pulsa karena transaksi nya nyaman cepat,2022-02-02 09:39:40
f861db49-5f8a-47cb-b9a3-76c8fc06292d,Rijal Muhyidin,5,Aplikasinya overall bagus dan mudah digunakan. Harga pulsanya murah dan banyak promo menarik. Agen jadi lebih banyak untungnya,2022-02-02 09:38:22
094d72e8-495c-40b5-922c-5b88aa3b8066,Afwan Nasution,5,Pospay Agen memang aplikasi agen pulsa dan pembayaran yang sangat bagus. Harga murah dan CS ramah serta responsip. Ayo buruan download aplikasi ini,2022-02-02 08:52:35
f2105bf4-c7f9-499d-ab7b-620726bc0edd,Zidni Ilman nafi'a,5,"Sangat membantu.. Semua pemnayaran lengkap dan cepat.. Semoga lebih baik lagi kedepannya,😊",2022-02-02 08:44:47
85f9de38-c8f7-4e8c-96bb-308dabfdb90c,AI CHING,5,Sangat membantu untuk pembayaran dan isi pulsa jadi ga usah repot2 ke conter hp atau atm lagi,2022-02-02 07:50:02
d74ea999-8384-485f-acb3-4f8b99088c00,Gibran Maulana,5,"Wah fitur ini aplikasi lengkap, bayar apa saja contohnya pulsa,langganan tv,bayar bulanan.Di waktu rumah saudara,pulsa saya habis dan saya pesan di aplikasi ini.Biayanya murah dan pengiriman pulsa nya juga cepat.Terimakasih Pospay Agen",2022-02-02 07:34:12
8a8fa470-e15a-4317-8d62-788498279fff,ramane anin nsw,4,Saya kasih bintang empat dulu ya gan.. kalo bagus nanti tak tambahin bintang nya... Trimakasih,2022-02-02 06:52:36
fb231027-401d-46cf-9799-611823cf500e,arzeusis pro,5,"Mantap banget aplikasinya mempermudah , blom lagi harganya terjangkau , yg pling penting respon cepat jdi efisien waktu , cus download guys",2022-02-02 06:50:39
8f2f422c-1b0e-4ee8-b3fd-6d6577575a67,cho_cho latos,5,"aplikasi ini bagus banget, banyak pilihannya mulai PDAM, listrik dll. gak harus repot keluar untuk membayar, cukup bayar dirumah dengan aplikasi pospay. rekomendet buat kalian yg sibuk aktifitas dan males buat bayar keluar. gud job",2022-02-02 06:46:43
10d4e04b-46f1-4c3d-9c95-c9805b1e048e,bambang utomo,5,Mantap pokoknya ..gak nyesel pakai pospay Agen untuk jualan pulsa bisa buat nambah cuan. Sukses terus,2022-02-02 06:44:56
56001d32-6c6e-42b0-9768-a020f312a606,Steven Lim,5,"transaksi pake aplikasi Pospay Agen emang ngk ribet, aman dan mau beli pulsa/paket data ataupun bayar tagihan jadi lebih cepat.",2022-02-02 06:44:19
f25e43b7-ecf4-48ba-af14-3e947693a5e6,Cassanova,5,"Keren, bagus banget aplikasi sangat efektif dikala pandemi",2022-02-02 06:42:04
b6e05112-c3e0-4ad0-9107-72a3c5853d36,Bongso Jo,5,Bagus juga aplikasi ini..lumayan lengkap jadi gak perlu keaplikasi lain lagi untuk pembayan atau pembelian pulsa,2022-02-02 06:39:22
25ff8674-238c-472a-abfc-93a6c6d2bee7,Heru Prasetyo,5,"Metode pembayaran yang sangat praktis dan membantu banget, gag nyesel deh punya aplikasi ini",2022-02-02 06:39:09
92bb2695-aae3-406b-a003-4da2d741bfce,Galeri Gemini,5,"Aplikasi pulsa, topup yang sangat bagus, recommend banget dan ga rugi download aplikasi ini.. Produk nya lengkap, bisa isi pulsa, kuota, pembayaran cicilan dan masih bnyk lainnya juga.. transaksi lancar dan cepat masuk, begitu ada trouble pun CS nya pun fast respon.. terima kasih",2022-02-02 04:00:43
7dd58046-1164-4ca3-9d36-1ee7789772a6,liza rd,5,"Menurut saya aplikasinya bagus, mudah di akses, dan membantu sekali dalam penjualan pulsa.",2022-02-02 03:59:19
f03ce41d-4414-4b72-b1a6-d6dd2515d84d,Mitra Tani (anis kis nasa),4,"Buat yang ga suka ribet dan ingin semua urusan mudah bisa pilih POSPAY ini... Untuk dijual lagi untung, dipakai sendiri juga bisa hemat biaya... Kelebihan lainnya kita ga perlu keluar rumah, semua bisa dikerjakan dirumah..keren!",2022-02-02 03:43:32
3adf9d97-3722-4194-8296-28e346b650e9,Heni Yuniarti,5,"Beli agen pulsa di Pospay Agen sangat menguntungkan, harganya murah, aman, dan terpercaya",2022-02-02 03:42:40
94b4d3a4-974a-42c0-ab0c-86748bcf27d6,Tamim Fuaidi Abdillah,5,"Pospay Agen bisa saya gunakan untuk menambah penghasilan dari rumah, tanpa harus keluar Rumah. Sangat bermanfaat, harga juga bersaing",2022-02-02 03:40:51
ff18cce1-4887-484a-a4f0-5d06278bf22e,ziyadatur rohmah,5,"Pospay agen aplikasinya bagus dan cukup simple digunakan.. Sangat bermanfaat sekali untuk memulai usaha secara mandiri dan bisa mendapatkan penghasilan tambahan dimasa pandemi seperti ini.. Layanan produk yang dipilih juga banyak terutama untuk pembayaran PDAM, dan banyak pilihan untuk pembayaran tagihan..",2022-02-02 03:40:49
96448f0d-8436-4932-8db3-598698169a74,Dani Maulana,5,Ini apk buat org ibu2 rumahn tangga yg mencari uang tambahan. Udah murah. Gampang di pahami Dan respon cepat recommend deh,2022-02-02 03:39:56
90d25146-e89b-48d7-b1e9-7f5ed56cb14f,Deasy,5,"POSPAY agen tambah k dpn bknnya lebih baik y, byk pembyran yg di blok kayak Bukalapak, gopay, padahal kan itu pembyran e-commerce yg byk dicari orang, tlng dong POSPAY majula dg keunggulan2 yg lebih baik dr PPOB lain...walau begitu aku msh tetap setia sm kmu POSPAY ha..ha..ha..",2022-02-01 03:17:55
370974ef-8a18-40f7-9dbf-be443e0c0fee,Maharani Meiliana Putri,5,"Mantap, biller terlengkap👍",2022-01-25 15:30:23
267b622a-b666-4a0c-8367-ff6389f2674b,iwan yoni,5,Sangat bagus... cma kurang pembayaran PBB kab lumajang belum ada,2022-01-23 12:45:37
b1924d0d-b874-4584-b0f2-9691b0a238ba,Oppo Sampit,5,Ok trimakasih,2022-01-22 16:27:58
434fadee-dd4d-4143-9c32-306ba5abab79,Ikhwan Arief,1,"Top up saldo dipotong biaya 2ribu, biaya admin tinggi tapi fee kecil, tak ada menu untuk atur nominal struk pembayaran manual, harga listrik dan pulsa lebih tinggi dari yang lain, kalau bukan karena ada pembayaran cicilan kredit kendaraan yang tak ada ditempat lain semacam Adira maka sudah pasti saya uninstall tinggalkan POSPAY Agen, ayolah PT Pos jangan terlalu besar biayanya karena kami juga perlu keuntungan jangan terlalu kaku begitu kapan mau maju perusahaan plat merah kalau begini terus",2022-01-22 13:44:44
97d1cd5d-8857-451c-be6e-cbcbe13f05c9,Sugeng Rojadi,5,Maaap nih misalkan Depodit ga masuk masuk komplainha ke mana ya ga ada nomer Wa nya mohon di bantu ya admin / cs makasih,2022-01-22 02:40:57
b96607a3-ea56-4f3c-b90b-654702ef4794,Resqi2016,1,Sebenarnya harganya murah tapi kenapa harus ada biaya admin nya?,2022-01-21 04:29:30
2352f21b-2a70-4f07-953a-eae888534035,Tunggal Jaya,1,Males pake nya mahal mahal,2022-01-15 10:58:33
9e1a6e32-db99-4836-b888-b52b8b8b1635,Dian Pratiwi,2,tolong dong ditambahin ATM BNI atau ATM lain untuk top up saldo. susah banget mau isi saldo,2022-01-13 00:36:04
40601cb2-0898-4d0d-91f4-fc2fbefe8a5b,Yoyok Yulianto,5,Sippp,2022-01-10 12:47:55
b5076428-d777-4e14-86d8-379f96fafbdf,Prast Pulsa,1,"Harganya mahal2... Coba download Signal Pulsa dan masukan kode referral DAFTAR, dijamin sangat murah meriah cocok buat jualan pulsa.",2022-01-08 07:27:33
4f3fdeb6-ae26-46e6-a6c2-8161da9d6a58,Hardiansyah Ardie,5,Aplikasi nya bagus. Agen/warung bisa kirm barang. Tarik tunai dan pembayaran lain nya..,2022-01-08 02:28:10
22ccfeee-5377-40e4-816b-d9efc98b7de5,Ali Suryani,1,"Nyesel sudah download, daftarnya ribet, harganya mahal-mahal lagi.",2022-01-07 14:12:07
dc42bd90-2820-4c44-8050-cbd05fe51511,Aldi Wts,3,"Maaf bintangnya 3, soalnya biaya admin terlalu mahal, coba aja biaya admin ringan dikit. Semoga kedepannya lebih murah biaya admin. Untuk sementara Apk yg saya gunakan jauh lebih murah dari segala aspek.",2022-01-06 01:12:03
3f7c8cf8-5072-42ef-93ac-1561e045b0fa,HN Gam1ng Official,1,"APK MERUGIKAN, MASA MAU ISI PULSA PELANGGAN MAKE ADMIN BESAR PULA BIAYA ADMINYA HEDEHHHH GA JELASSS. BUKAN NYA UNTUNG MALAH BUNTUNG",2022-01-04 08:28:17
22215450-d405-4ff7-9e93-73e9943b5b5c,Rian Natalia Marbun,4,"Saya baru mendaftar kemaren Tapi Waktu saya chat master agennya, mau nanya-nanya gitu tapi kok ga ada balasan ya:(",2022-01-04 00:06:19
c5358005-2f6f-4181-8144-a88f5416cbf6,Laila Maghfiroh,2,Sudah download tp gk bisa dibuka. Verivikasi nomor hp eror terus.,2022-01-03 12:13:27
be89fd79-13a2-4adf-9280-05682dfedcdb,zulkifli al asrory,5,Memudah kan untuk melakukan pembayaran,2022-01-03 10:56:35
4b1a74a2-3a33-45d5-9d06-23d33fb56fed,mustofa 23al,5,aplikasi yg bermanfaat untuk pembayaran jadi lbih mudah... kira² komisi cair setiap tgl berapa iya?,2022-01-03 04:29:36
34812914-44c3-4cc7-9416-0da171859ab7,mardotella 14561011,1,daftarnya ribet banget 😭,2022-01-02 12:45:21
e6b9ddd2-c505-4d53-89cc-3ee4be571be4,Mas Wahyuyes,5,Aplikasi yang sangat bagus.mudah digunakan dan sangat membantu sekali..terimakasih pospay,2022-01-01 17:15:42
301f604d-2e5a-4ccd-b6c9-c4692b708c25,mas himawan,5,Aplikasi ini sangat cocok buat menambah pendapatan harian,2022-01-01 17:06:37
8a0129f7-7ec9-424f-9eaf-758c63d1519e,Sya'ban Nur,5,Mudah di gunakan dan gak ribet pasti kalian suka bmget,2022-01-01 17:04:08
8f8f1fec-8635-4a81-9fcd-1cb8cabe2b8b,Abdul Basit,5,"Salah satu aplikasi yang sangat membantu sekali,dari jualan pulsa hingga buat sendiri. Fitur lengkap bisa bayar tagihan apa aja,pln,bpjs,pbb,tv berlangganan dan masih banyak lagi,mantap pokok nya..",2022-01-01 15:31:40
24637191-14b7-44ec-8256-dbd9e0a5e56d,M.RAYVANSYAH RAY,5,Sumpah agen paling baik selalu aktif 24 jam,2022-01-01 15:02:37
9faf009e-f440-46b7-a7a5-4d28809e57be,Syafa Mazidatul Aufa,5,"Aplikasinya bagus banget. Bisa buat bayar pulsa, listrik, PDAM, dll. Nggak rugi deh pokoknya. Yuk buruan download! Nggak bakal nyesel",2022-01-01 04:28:08
f319bea4-7afc-409c-bd3d-31935ec0517c,Ukhty Erina,5,"Keren,,, Mantap,,, Aplikasi ini benar2 membantu,,, Gak perlu pusing lagi harus kluar rumah untuk bayar tagihan,,, Disini sudah lengkap semua...",2022-01-01 03:04:01
10f92fe4-0a81-4b3d-a8a9-6bd887ad652e,andromeda ithemz,5,"Saya sudah lama jual pulsa tp hanya pulsa disini saja yg harga nya relatif murah, dan pembayarannya pun mudah",2022-01-01 03:03:36
3684c115-6b92-49b6-ae46-2745dcca25ca,Rachma Dealova,5,"Dengan adanya applikasi agen pospay ini, diharapkan dapat memudahkan para penggunanya untuk melakukan transaksi yang dibutuhkan.",2022-01-01 03:02:18
84507915-64bb-4c03-8b96-3534d81ee93b,gigibrig chanel,5,"Baru mau coba semoga recomended,dan semoga lancar ya. Terimakasih apk nya,semangat terus ya dan tetap jaga kesehatan",2022-01-01 02:53:57
7172957c-9936-4b9d-9b32-01490d7cefc3,RB /REZTU berbagi,5,Apk yang sangat bagus & memuaskan.terimakasih gan,2022-01-01 02:43:30
dd1dd48d-5477-480b-85df-77fb4978a51b,Gilang Gunawan,4,Aplikasi yang cukup bagus. Mudah dipakai dan enak. Pokoknya mantulll banget dehh,2022-01-01 02:30:06
40a9ccfd-0500-4a8a-8aff-3b7e522acbac,dragon pekka,5,"Bagus,simple,cepat,aplikasi ini bisa menambah pendapatan di rumah. sangat cocok buat menambah pendapatan,ok lah is the best",2022-01-01 02:27:16
dae21ace-f9fa-4a40-bef4-a6e5937862cd,lengki cilik,5,Pospay agen aplikasi top banget nih nggak ribet beli pulsa fiturnya juga bagus aku kasih bintang lima deh,2022-01-01 02:25:54
8f5a247a-d054-462d-9f8b-ee60d6728418,AZZAM MILLENIAL,5,"Wuuiihh....keren,hampir semua kebutuhan bayar membayar bisa lewat aplikasi ini,mantaaabb ....",2022-01-01 02:24:36
45b45e30-67f9-4fb6-a42d-1bcc4595a1b3,Kawan Kita,1,Semakin mudah kita mendapatkan pulsa dan pembayaran kebutuhan kita sperti listrik pulsa kuota dll...,2022-01-01 02:24:16
26758ff9-90e9-419e-b668-9a39aa5a8422,Eva Arlini,5,"pospay agen, agen pulsa yang berusaha kasih yang terbaik untuk para pelanggannya. setiap keluhan ditanggapi dengan baik. semoga ke depan makin baik",2021-12-31 00:05:11
1bcd951d-9bf8-49df-b364-28ac35577372,riyaaa nis,5,"aplikasi ini sangat membantu,semoga terus menjadi yang terbaik.dan terus maju.terima kasih banyak🙏",2021-12-30 14:28:59
fb73e69d-e6bd-4ec0-bede-13a1ee5b0e75,Rijal Muhyidin,5,"Aplikasinya bagus, bisa menambah penghasilan tambahan di kost. Sangat cocok untuk mahasiswa dan umum",2021-12-30 13:34:39
4541f5ee-c11a-4a40-98ce-9df3840275b4,Ridho Indra,5,Aplikasi yang sangat bermanfaat untuk di jadikan ladang usaha dan bisa digunakan untuk pribadi karna fiturnya sangat mudah di akses,2021-12-30 13:19:57
847b6a53-849b-428b-8bae-aff5ade120c8,Santi New,5,"Semoga harga dan biaya adminnya bisa ditekan lagi jadi biar sama-sama dapat keuntungannya dan kaum bawah juga gak terlalu tinggi harga jualnya jadi biar bisa bersaing ,,",2021-12-30 12:52:55
85a352c9-1758-43a4-8ad2-029df7077881,1602016052 Ita Arif Yani,5,"Akhirnya nemuin apk yg bermanfaat dan berguna buat saya agen pulsa , pengunaannya juga mudah dan cepat banget banyak promonya juga",2021-12-30 12:47:09
0d139198-bc48-46f3-b2fe-aa0b5dc516f5,kezia Keke,5,Lebih mudah transaksi untuk pembelian token listrik dan pulsa topup nya juga mudah,2021-12-30 12:34:09
e3159f79-0c05-4aa5-9d12-bf3af7515848,Del Vi,5,Aplikasi yang membantu dan dapat dipercaya... Cara oemakainnya mudah dan tidak berbelit,2021-12-30 12:13:01
20b2aaff-6ef6-47a0-8a43-3a4c27689739,Endah SE,5,"App yg bagus dan mudah,tingkatkan terus kualitas nya",2021-12-30 12:10:16
1b677df0-0466-4803-ae7e-a0a1028c8fea,Lisha2607,5,"Aplikasinya bagus bgttt, mudah digunakan dan mudah buat pembayarannya.",2021-12-30 12:09:44
c9b9f6ae-4041-407b-b0db-e2992ea5dbd3,Reni Kusuma,5,"aplikasi pembayaran yg simpel, mudah dipakai, harga juga muraaah.. mantaaap",2021-12-30 12:06:35
2cf62753-b23e-49a5-9ba8-5fdfc4a2f490,Hasyim Whd,5,"Pilihan paket sangat lengkap, admin nya ramah.. Dan topup sangat cepat masuk, ayo download aplikasi nya dan nikmati fasilitas nya",2021-12-30 12:01:32
7f0ab1fa-39ad-4a8f-85d5-6e8eb3299e8a,Bagas Samuel Sugartomo,5,Aplikasi pembayaran yang terlengkap dan bisa beli pulsa sekaligus. Terima kasih pospay.,2021-12-30 12:01:07
fd9ca10e-6ba5-4651-8015-2601914f24a9,sadasnu1999,5,"Menurut saya aplikasi ini dapat membantu sekali dalam hal penjualan pulsa, selain itu aplikasinya juga mudah diakses, dan aplikasinya juga ringan dalam penyimpanan, terus ditingkatkan kualitasnya min, biar makin jayaaa",2021-12-30 11:59:11
4e73827b-9007-44b3-847d-01ae86b83f04,Soe Jadi,5,aplikasi yg memudahkan untuk bisnis jual pulsa dan pembayaran..ayo segera donload..,2021-12-30 11:59:06
1f99887e-f719-446e-8cfd-3758cd43c437,Ragil Mahardika,5,Bermanfaat untuk usaha mandiri. Terimakasih sukses selalu,2021-12-30 11:58:53
bc0d9296-de95-464a-9fea-981a71e431fd,temanwaktusore,5,"Aplikasi yang bermanfaat, semoga kedepannya bisa diupagrade lagi layanan dan fitur2 nya",2021-12-30 11:57:13
9882330f-7010-45ba-b0ca-8488912df99b,sodo waluyo,5,"aplikasi yg dapat menambah pendapatan di rumah. sangat cocok buat menambah pendapatan,menu2 sangat mudah.",2021-12-30 11:56:25
bf68f111-7e51-476e-86d6-5582cfdc75fa,Bhu Bhu,5,"Aplikasi yang sangat bermanfaat, mau buat usaha ataupun buat dipake sendiri, aplikasi ini bisa buat nambah-nambah cuan, cocok banget buat kaum rebahan kayak aku🤭. sangat cocok buat menambah pendapatan. Makeknya juga gampang banget.",2021-12-30 11:56:00
c00da19b-13d4-4f71-afea-3aa36cbfd780,Komang Adi Karmawan,5,aplikasi yang sangat membantu bisa dijadikan usaha mandiri di era pandemi seperti saat ini,2021-12-30 11:52:47
01481a21-1d2e-4d4f-b8bc-49cc8bc5289c,nur abdul rozak,5,Aplikasi nya bagus cocok buat usaha pake hp dan cuman di rumah sambil santai.,2021-12-30 11:52:08
2c56fe3e-66ab-4ac9-8bdf-4bf89a53e3f3,Holder Bharata,5,"Sangat mudah di pakai, proses cepat keuntungan lumayan, sangat recomend untuk pemula",2021-12-30 11:52:05
