reviewId,userName,rate,reviews_text,date
838105bf-4aa5-4a39-a402-5783c68cd37b,Pengguna Google,2,"coba dong ketika customer mengecek resi, berikan kami bahasa/kata² yang mudah di mengerti semua pengguna. karena tidak semua pengguna jasa POS orang pendidikan tinggi. tulis aja keterangan: paket menuju ke pos A atau paket tiba di pos A gak usah banyak pakai VOCAB² intelek ORANG KAMPUNG GAK NGERTI GITUAN",2022-12-18 13:34:58
c82f5598-dd20-45b5-9859-429766e7b53c,Pengguna Google,1,"Kecewa dengan jasa ekpedisi pos indonesia. Ngirim dari hari jumat dengan paket satu hari sampai, malah udh mau 3 hari belum sampai juga. Saya selaku pedagang online merasa kecewa dan dirugikan.",2022-12-18 10:48:31
ee292b04-5efd-4717-b2d0-f6de3f349261,Pengguna Google,5,Antar cepat amanah terpercaya,2022-12-18 04:52:46
b311ca28-0394-41f6-979e-9b9052cb7ecb,Pengguna Google,5,baik,2022-12-17 07:41:09
fc29c9f8-d2e6-4fd8-9740-8b20765481ff,Pengguna Google,1,Ini nii parah lacak pengiriman kok malah gak bisa !!!,2022-12-17 04:30:18
0d096723-7b86-479c-acbe-ae51640cb100,Pengguna Google,5,mantap,2022-12-16 23:54:32
f5bdc260-5403-48c1-92b0-f8724ac9e942,Pengguna Google,5,Pos aja mantap membantu pengiriman cepat untuk umkm seperti kami.,2022-12-15 15:35:49
ee99ad73-ad89-4e62-86e4-55bed95c87a2,Pengguna Google,5,"Aplikasi nya sangat mendukung dalam cek ongkir, cek status kiriman maupun kirim barang",2022-12-15 13:43:20
50d42e48-64de-43e6-8d73-67a1cacf717e,Pengguna Google,5,👍👍👍👍,2022-12-15 13:33:33
685f54a8-f3a1-4f4c-96a0-4832450dd2bc,Pengguna Google,5,"Sangat membuat usaha online saya yang tinggal di kota pangkalan Bun, kalteng",2022-12-15 12:07:30
2af2276f-dc18-42fb-b972-8b12f543d0ec,Pengguna Google,5,Layanan Terbaik,2022-12-15 05:54:42
7c2f27e9-b73c-42f5-8473-ff3dcb736cb7,Pengguna Google,3,Lamban,2022-12-15 00:50:51
c15e6d60-fd7a-49a6-a0e9-a34159caa1e5,Pengguna Google,2,Fiturnya tidak lengkap susah dipahami....misal mau cek paket bingung mau pakai fitur yang mana,2022-12-15 00:47:42
05f61f44-cc75-4a86-bde8-de698b69b922,Pengguna Google,3,"Paket saya belom keterima,tpi diketerangan sdh di terima.",2022-12-14 20:48:06
c4f2d220-917e-4798-bf95-bc045ae997a2,Pengguna Google,5,sangat membantu,2022-12-14 12:29:54
357f08eb-732f-4b63-9fe0-ac08ea308aa0,Pengguna Google,5,Terpercaya,2022-12-14 10:05:55
d54e63b9-89fb-4a88-b247-fd77dcd9353c,Pengguna Google,5,"Alhamdulillaah,,, untuk pemula gunakan jasa ini sangat menunjang sekali. Kurang & lebihnya cukup riel,, Sehingga yg paling positif,,, ada hal yg jls salah tempel resi,,, pihak ini berani & lugas genti sesuai prosedur. 🤲👍🤲 Baarokallooh,,, lanjutkan 💕💕💕👌",2022-12-14 05:38:31
131cf1f8-651e-4cf3-8d12-d0ee9914f31b,Pengguna Google,1,Pengiriman lama,2022-12-13 06:50:45
5baa42b6-e181-47e7-b326-5ddeee8cc9ff,Pengguna Google,5,mantap,2022-12-13 04:43:07
b5a91ec3-7cfe-40da-ba77-be874bd55cf3,Pengguna Google,5,POSPAY nya tolong server nya,2022-12-12 14:04:24
67c32622-8af0-41ee-89c3-0e90a28b102b,Pengguna Google,5,semoga apik,2022-12-12 13:19:45
0cb74b4a-fe6c-47b5-9124-0fce464dba93,Pengguna Google,5,Mantap dah untuk memudahkan tracking resi,2022-12-12 12:12:44
1f0666db-eb78-4554-afa0-71efe06fcd3a,Pengguna Google,1,Paket saya tidak terkirim ke saya entah dikirim kemana padahal alamat saya sudah jelas .. malah dikirim ke orang lain,2022-12-11 15:35:40
8394ab47-92c3-41fa-88ca-94f02c94c56f,Pengguna Google,1,Saya gak bisa buat order.. Selalu uknown,2022-12-11 10:45:36
6b5ab9bb-d80a-44c6-a60a-1425113d79bf,Pengguna Google,5,bagus,2022-12-11 10:41:02
9e5c6e51-dfc7-4fb5-9917-76ce625049ca,Pengguna Google,5,aplikasi sangat membantu daripada harus lewat web seperti dulu,2022-12-10 18:35:46
0973866b-775e-4c01-a311-b22b245358d7,Pengguna Google,4,Aplikasi nya keren bisa pickup dimana saja. Poin saya mengapa tidak bertambah padahal sering order dari posaja.,2022-12-10 02:46:38
5a5b2126-164c-494d-83e9-451474f40d9e,Pengguna Google,5,sangat membantu sekali,2022-12-10 02:01:14
226c2447-68bd-44c0-9503-58c13c534537,Pengguna Google,5,Mengirim telur tetas paling aman pakai jasa Pos Indonesia,2022-12-09 22:45:05
fbe8985e-3721-4950-8437-841ab3c0a223,Pengguna Google,5,"Pos emang bagus, tak da masalah",2022-12-09 22:28:35
c654ea64-3a25-49cc-a9be-d0f76ef9a7d2,Pengguna Google,5,"mudah, cepat",2022-12-09 15:29:48
37cea4e1-2a08-4972-b72a-aff426235dce,Pengguna Google,5,kece badai,2022-12-08 04:07:44
f459cc83-42d3-4b8b-8a68-31e22922a633,Pengguna Google,5,Good,2022-12-08 03:24:26
5d6e502b-8709-4d2e-88a3-f40b98344563,Pengguna Google,5,kalau dpt bansos klau yg tercntum nama d luar kota bisa di ambil gak d luar kota y,2022-12-07 13:25:00
cb21782c-cd24-42f0-a8c4-73586606f619,Pengguna Google,4,"Layanan masyarakat , kantor pos aja biar lebih dekat",2022-12-07 11:54:36
53f1137b-1f2a-4bd5-b318-77d9edcdea99,Pengguna Google,5,This is Perfect,2022-12-07 08:35:26
46e123d2-9f94-41b4-b541-18715ffa7762,Pengguna Google,5,"Mantap sekali Fitur"" yang luar biasa yang bisa memudahkan untuk pengiriman Paket tanpa datang ke kantor pos. Lanjutkan inovasi terbaru dari kantor pos. 👍",2022-12-06 14:42:37
81bb8db9-b20b-4bd1-a80f-6934176bc064,Pengguna Google,5,Mantap,2022-12-06 11:04:22
96a75d12-da61-4ce2-8c65-4c4247e77e40,Pengguna Google,5,Mantap..semakin di sukai milenial,2022-12-06 05:56:28
0bac377b-2619-434b-b094-4a9c447ec691,Pengguna Google,3,Gooood,2022-12-05 11:06:11
7b8ea284-1c05-4eaf-b7e0-7f8a760b4e8f,Pengguna Google,1,terkait Dokumen google Adsense POS terbilang lambat ngirim Dokumen,2022-12-05 06:41:15
52606c01-18c5-4129-89aa-d330ac9f15b8,Pengguna Google,5,Semoga membantu,2022-12-05 02:55:32
c2e7bf85-5c09-4aaf-ba6f-bd10281e2c01,Pengguna Google,4,luar biasa,2022-12-04 16:11:41
2873ac74-c77d-4c45-a3bc-edb398aeaf4b,Pengguna Google,5,baguss,2022-12-04 08:58:50
5e134c10-d83d-4be8-92dd-376c97306450,Pengguna Google,5,"Milik Negara, terpecaya dan Modern",2022-12-04 01:31:57
50b8d533-bd37-4ffb-a67e-ce803f388075,Pengguna Google,5,"Semoga semakin trendi, sukses sllu buat pos indonesia",2022-12-03 15:11:48
ee5d906e-6317-477c-b95b-b33b3e07cf18,Pengguna Google,5,Suka bnget,2022-12-03 15:10:58
ffa83479-7372-45e3-9059-4ed5c8c71409,Pengguna Google,3,lumayan bagus,2022-12-03 13:38:02
7c849d89-193e-436a-8e26-5a3722326bcc,Pengguna Google,4,sangat membantu,2022-12-03 05:43:50
1b84557c-fa59-48a3-9e42-8847f9b39f5a,Pengguna Google,5,Mantap,2022-12-02 13:29:55
c0e938d1-b3f1-41c1-95b6-fe94ecf7a0c0,Pengguna Google,5,Semoga bisa membatu pengiriman,2022-12-02 05:25:57
96803bda-1a5b-424a-979b-7cb78743c60c,Pengguna Google,5,Pos is the best,2022-12-01 22:33:21
59fbbba9-ec0c-48be-8b4b-ca64cd364331,Pengguna Google,5,Bisnis semakin mudah,2022-12-01 15:20:48
f777efd5-b0ec-4543-8c5e-435126e6e634,Pengguna Google,1,Pengiriman ny lama stuck sampai seminggu,2022-12-01 14:47:45
52a133b4-333a-4f52-92dd-1613631156b1,Pengguna Google,5,Belum ada,2022-12-01 11:58:07
13612484-b546-4c3b-b8e6-110c35dc5fc6,Pengguna Google,3,jangan update terus,2022-12-01 10:30:10
96757dbc-53f1-4a45-a0cd-9d906f6c62b6,Pengguna Google,5,puad,2022-12-01 08:12:42
fb4db1a5-8db4-4e82-9b49-c2c5fdfabfaf,Pengguna Google,5,selalu menggunakan pos aja utk pengiriman COD,2022-11-30 23:13:38
9490d730-4386-4cbf-9080-d5bbb25a4a43,Pengguna Google,1,"Udh kapok cukup sekali aja,emang murah si, tpi Pengirimannya lama banget, padahal satu kota, apalagi yang beda kota berapa lama itu",2022-11-30 08:56:17
2236586f-6f43-489c-88e0-05af2f28193e,Pengguna Google,5,keren pos,2022-11-30 04:17:05
033e194a-d4e0-4432-935f-6a38cc6a772e,Pengguna Google,5,Mantap,2022-11-30 04:07:52
8248d69c-f0eb-4bd8-91e1-9937345e76a1,Pengguna Google,5,Senang dengan pelayanan pos indonisia,2022-11-30 03:37:51
2800864d-c544-46b7-8251-aa32bb7d0160,Pengguna Google,1,Buruk sekali ini aplikasi. . Sering trouble udah masukan data mau pencet cek tarifnya ajha ga bisa trouble berkali kali,2022-11-30 00:08:28
c8464ed5-fad6-494d-a64a-93fec87580de,Pengguna Google,4,Sangat membantu,2022-11-29 20:56:44
0a373a81-d9b8-4b2c-8409-72b16dc899ad,Pengguna Google,4,mantap,2022-11-29 03:33:02
8e6e3726-a2b9-4f8d-b635-b22544da173f,Pengguna Google,5,Mantap,2022-11-29 00:06:47
4c498e8d-fab9-48d0-89b2-f6c31e5de013,Pengguna Google,4,Sangat membantu,2022-11-28 22:01:41
c569c6dd-a045-42d2-85aa-0a650b9d558a,Pengguna Google,5,Pos antar paket pertama in indonesia,2022-11-28 08:51:50
1faf287c-86a3-48b5-b44e-7df654e793d7,Pengguna Google,1,Harga masih belum bersahabat. Coba cek tarif layanan Sameday Depok - Ciracas dengan berat 5000 gram tarifnya Rp.79.999.,2022-11-28 04:20:55
034bce48-28e0-4cba-a588-b40ff2809d2e,Pengguna Google,5,Ok,2022-11-27 03:57:40
e896090b-4402-4645-8704-d39724dc641f,Pengguna Google,5,Mudah dan lebih aman,2022-11-27 01:19:21
31046908-046f-40da-bc9a-e40d1eb49b23,Pengguna Google,5,Aman bgt,2022-11-26 11:14:34
9c13439f-65bf-4989-bfa7-c63918faaa89,Pengguna Google,5,"Memudahkan pengiriman di jemput kurir,jenis pengiriman paling murah lama 2 hari.",2022-11-26 09:56:44
6ea63ae7-397e-437d-90c2-60087c6a6eba,Pengguna Google,5,ok,2022-11-26 06:58:01
7c508fae-07bb-4d16-b90b-0b16cbaa6cda,Pengguna Google,1,verifikasi gagal,2022-11-26 03:37:48
998aff6a-a7eb-4c57-b9a7-8721274cd21a,Pengguna Google,1,Kurir tidak datang kalau order pick up paket/surat,2022-11-25 10:34:08
94c7b6f3-16ae-4a0c-97b7-cfd9906dd352,Pengguna Google,5,Belum berjalan,2022-11-25 06:57:10
c83abbc1-a8fd-4f59-98c2-aba1f82bf9e3,Pengguna Google,5,"pengiriman cepat, sangat puas",2022-11-24 22:51:05
50e1a1d2-2544-400f-be55-e1e75f682565,Pengguna Google,5,ok,2022-11-24 20:17:33
fee76bf2-851d-4f6c-8bb6-66f18ae71b22,Pengguna Google,5,Excellen aplikasi..,2022-11-24 18:42:21
40b25237-4009-4886-a175-d9df5c2e0bb6,Pengguna Google,1,Masa paket dari hari Senin sampe hari Kamis belum sampai² juga. Ko lama² kaya gini ya?,2022-11-24 03:34:18
ee7b863c-d6cc-4286-a384-0a5d9ade2750,Pengguna Google,5,Semoga semakin maju dan ditingkatkan pelayanan demi mewujudkan kinerja yang baik terhadap masyarakat dan membantu negara dalam upaya pembangunan agar perekonomian semakin berkembang maju dan menjadi negara yang besar.,2022-11-23 23:12:07
6910c9fb-2f75-4d5f-b39a-fde7d8e6a0e5,Pengguna Google,5,Sungguh cepat,2022-11-23 09:41:44
5beca198-d67b-4438-9d55-9552955cfeb3,Pengguna Google,5,Saya sangat puas dengan layanan posaja. Semoga slalu bermanfaat,2022-11-23 02:13:00
863613dc-6f05-4650-8262-792c235e8824,Pengguna Google,3,puas,2022-11-23 00:46:10
5d10ee52-3d67-4ae6-b79d-022cadff26ca,Pengguna Google,5,Bermanfaat aekali,2022-11-22 23:48:54
ba89e434-1276-4644-810a-378f9dc12a55,Pengguna Google,5,MasyaAllah,2022-11-22 06:48:44
c26e7bab-8c08-4acb-8de3-3060ecf9d541,Pengguna Google,5,"Tolong di kasih laporan uang masuk , barang sudah di terima sudah ada,tapi laporan uang masuk.tidak ada. Tolong di perbaiki",2022-11-21 16:05:04
ca9fc5bd-8058-4e95-b7d9-94304b614f82,Pengguna Google,1,"Pegawai pos tidak fleksible, terlalu mengandalkan sistem yang monoton",2022-11-21 11:50:35
f0851d4f-84e5-4409-a73d-a669f563e798,Pengguna Google,5,Sayah sangat suka pos sangat membantu bagus pokonya .terimakasih pos Aja,2022-11-19 16:25:32
ded5031a-7f0c-4347-af43-ddb0facc62cc,Pengguna Google,5,Mantap aplikasi nya,2022-11-19 16:08:48
98c89c7f-0ef9-4aa3-8572-820db21e4d05,Pengguna Google,5,terbaik,2022-11-19 13:04:24
86f1306d-c17c-4591-9e57-3d893cf6821c,Pengguna Google,5,Ayo gabung pos aja,2022-11-19 11:39:12
867c3f5d-e05f-4e23-97f8-3f06ed5ca7c8,Pengguna Google,4,Lebih cepat cek ongkir untuk bisnis online,2022-11-19 11:32:51
6a5cecde-7ecd-40b4-a685-b0e824204d86,Pengguna Google,5,sangat bagus,2022-11-19 07:02:05
669d3910-7120-4f03-a074-4ae1025e6f47,Pengguna Google,5,lumayan yg mager bisa pesen dr rumah,2022-11-19 05:14:25
5a2ca810-cd7a-486b-a52c-11ba0e928006,Pengguna Google,5,"Aplikasi bagus, waktu daftar n pulihkan akun kode verifikasi tidak masuk ke wa / sms",2022-11-19 02:21:31
8fdfd9cf-e0b7-48f0-ae92-a4dd70c5e202,Pengguna Google,5,pos aja keren sekali,2022-11-19 00:53:07
efffc769-02cc-40ba-a2ff-f55c318b6990,Pengguna Google,5,"aplikasinya membantu banget buat yg mau kirim2 g perlu keluar rumah, sdh ada yg pickup kerumah kirimanya",2022-11-18 10:12:56
2bd41c2d-d236-4c10-9ffa-3eb2e2be5cb3,Pengguna Google,5,memuaskan,2022-11-18 09:46:24
e06bed69-5709-48e2-bdc5-21176d0fd7c3,Pengguna Google,5,best lah pokok nya,2022-11-18 07:36:38
6e481ba9-b201-4d26-9f8f-8e94cb25bc64,Pengguna Google,5,Selalu memberikan yg terbaik,2022-11-18 05:34:15
c910e15a-bdf3-43df-8f6e-cdc48bb07e4c,Pengguna Google,5,Pos Aja memang Josss,2022-11-18 02:58:00
dc5a8d30-cc6b-4a42-a91e-864eb5461eff,Pengguna Google,5,mantap,2022-11-17 13:39:11
87fa7ef0-c28f-47e3-97a5-b02e430fcd03,Pengguna Google,5,Ok,2022-11-17 13:16:40
1144e987-9fbc-46bf-ba08-1c28748b7079,Pengguna Google,5,Sangatt bagusss good,2022-11-17 10:36:44
6988fa47-9b25-4b2b-a633-eab4b0099c8d,Pengguna Google,5,mantull,2022-11-17 10:03:09
eb117e7f-f55e-4135-99d0-6a2dfb6ed1d8,Pengguna Google,5,Sangat memanjakan pelanggan,2022-11-17 07:21:51
04a8839b-d59a-41e9-bcdf-c8379aacba83,Pengguna Google,5,👍,2022-11-17 05:27:05
676f879e-9bfd-478d-b9d8-4162741bcc06,Pengguna Google,5,Top dahhh,2022-11-17 04:39:39
c4916b21-7705-42d6-9e3f-d7e9543a9454,Pengguna Google,4,moga pos indonesia bisa bangkit kembalikan masa jayanya.,2022-11-17 04:30:58
aa2874b9-6541-4f72-9e01-a0cc5f8d671e,Pengguna Google,5,👍,2022-11-17 04:05:28
8dede2d4-eb5c-4d68-af0d-08340c2f9d34,Pengguna Google,5,good,2022-11-17 03:57:18
664a6a67-8c2d-463d-b10c-39687af89fdb,Pengguna Google,4,Harusnya bisa multidevice for one account. Saya tidak bisa log in/ pemulihan akun di perangkat yang tidak terpasang kartu SIM/no hp yang terdaftar. Jadi harus insert sim card dulu di perangkat yang kita mau pakai log in. Dan masalahnya tidak bisa log in/ pemulihan akun di tablet yang tidak support seluler. Mohon kiranya ada pengembangan lagi dari segi akses multi device. Thanks,2022-11-17 03:45:39
7d40b30d-35b0-4a38-8bad-dc9690b8043b,Pengguna Google,5,"Aplikasi sudah bagus, tapi untuk kiriman COD form asuransi dan form COD harusnya terpisah, karena asuransi akan mempengaruhi ongkos kirim, selama ini saya kirim COD lansung di Loket Kantor Pos tidak ada penambahan biaya kirim karena asuransi..tks",2022-11-17 02:45:16
3bab096f-a485-4b66-b8f0-1a75cf23cdd9,Pengguna Google,5,Keren,2022-11-17 01:58:33
36437f69-642a-45fc-bc27-81547992ba5b,Pengguna Google,5,mantaf,2022-11-17 01:30:23
881f7997-c553-4dcd-9c5f-24c4ce83a7a4,Pengguna Google,1,"Luar biasa buruk sekali, sekelas perusahaan BUMN masa bikin aplikasi yang useable aja ga becuss. Banyak sekali kekurangannya seperti 1. Cek resi tidak selalu bisa 2. Order pickup paket tapi sampe dua hari pake gak dipickup juga tanpa konfirmasi pula 3. Menu bantuan hanya lewat telpon dan email tidak ada live chatnya sangat tidak responsif 4. Akun pospay tidak bisa dilakukan permintaan hapus akun permanen",2022-11-17 01:25:56
7b74f4ef-04af-483c-bf80-830b9b85c32c,Pengguna Google,5,Semakin mudah,2022-11-16 14:46:50
e61efb38-69fe-4576-b83b-34dab8607b6d,Pengguna Google,5,"Menikmati layanan pos, menjadi pelaku sekaligus saksi perubahan",2022-11-16 12:16:58
08f0314a-3ae4-4b70-8fc1-63fd4a822ea7,Pengguna Google,1,"Petugas pos sembarangan memberikan paket kepada orang selain pemilik paket tanpa konfirmasi dahulu kepada pemilik paket, alhasil paket saya hilang entah kemana.",2022-11-16 11:51:24
2fd88010-3550-418f-8e58-01681ace6b19,Pengguna Google,5,Mantab,2022-11-16 10:12:00
cab4d325-d794-4f3f-95c6-b16bab7c99c6,Pengguna Google,5,Joss ahhh cepet juga Ongkir bersaing...semoga lebih memuaskan lagi pelayanan nya🙏🙏🙏🙏,2022-11-16 10:06:42
9df6d576-07d8-4b44-83ae-7f3f40f8c38b,Pengguna Google,5,"mantab aplikasi PosAja, saya suka",2022-11-16 08:28:31
1f2eb2e7-33ad-4a88-9a11-350ba23250be,Pengguna Google,5,Good,2022-11-16 08:13:18
edd726a0-8066-4bbf-89e7-72245705e710,Pengguna Google,5,"pokok nya ,semua bisa teratasi dengan POS AJA ! ,PUASS banget",2022-11-16 03:31:33
4f76b2eb-f8d5-4e1d-a2b5-9263cf8d95e9,Pengguna Google,5,Bagus sip semoga bermanfaat kedepannya,2022-11-16 03:05:47
92e21cb9-a2f3-4a52-86dd-9006635816ed,Pengguna Google,5,sangat bagus,2022-11-16 03:05:02
e96298d9-5a50-4e4a-a93d-a43a0f08dc19,Pengguna Google,5,keren,2022-11-16 03:01:45
ed032095-0790-441d-8c9e-be70dd565d81,Pengguna Google,5,oke juga,2022-11-16 02:37:19
fb960af0-042f-4852-9220-78e8149dc844,Pengguna Google,5,Alhamdulillah sangat recommended sekali aplikasi ini😍😍😍👍🏻👍🏻👍🏻,2022-11-16 01:26:33
83370446-de4f-4dc2-9a7f-2244807cb2f3,Pengguna Google,5,Walaupun resi manual tapi pengiriman sangat cepat,2022-11-16 00:42:29
57334d0c-832b-4048-af9a-e7828172dc98,Pengguna Google,5,memudahkan,2022-11-15 22:07:36
fccdec9b-5e79-4df8-b301-62758fb649bc,Pengguna Google,1,"Pelayan seperti anak play group, sangat mrngecewakan",2022-11-15 21:47:33
deb0b46e-5647-4901-aa50-bcbc73abab82,Pengguna Google,5,oke,2022-11-15 12:53:35
2eb26033-b3a3-4316-8f83-d1225f546bf8,Pengguna Google,5,pelayanan nya saat ini cukup baik lah untuk kantor pos,2022-11-15 11:30:18
0c6e07a3-d2fa-4f89-b0aa-d1e6bad8c45c,Pengguna Google,5,Mantap,2022-11-15 03:10:26
442dcf0e-1186-4a80-af9e-87f1d72a7019,Pengguna Google,5,"Pelayanan cepat dan ramah, sehingga konsumen puas",2022-11-15 02:41:13
0e4400d1-41f1-4bb7-9868-4e91bdfa9fa2,Pengguna Google,1,Paket saya bos tagihan administrasi pembayaran pajak udah lunas paket tak di antar,2022-11-14 15:44:54
30ef6933-a123-438c-a8fa-bd1af4874b89,Pengguna Google,5,poa aja mantap,2022-11-14 13:06:53
ac208e08-7915-4b69-8495-b31016c2b553,Pengguna Google,5,kereen,2022-11-14 08:34:45
6f09e07e-8ad9-4e2d-befc-3c12c6115f75,Pengguna Google,5,"baik, mudah digunakan, lanjutkan pertahankan",2022-11-13 22:57:17
8c8a2c40-f19f-49eb-a0ba-77103fefa4ba,Pengguna Google,4,Sangat membantu,2022-11-13 15:00:50
de0620a6-44f8-4e56-bac4-c97d1bf8fed1,Pengguna Google,5,Bagus Apps ini sangat membantu,2022-11-13 13:26:36
2502e2e5-4b4b-409f-82c4-0e8bd1866cae,Pengguna Google,1,Kenapa saat verifikasi download saat masukkan no referal selalu gagal dan gagal solusinya bgm?,2022-11-13 09:19:28
fea0d4b3-035a-4c5d-863d-f5eaeacd9e76,Pengguna Google,5,"Waktu pengiriman ke Aceh perlu ditingkatkan, jgn via Medan lagi",2022-11-13 06:40:44
f60b6345-64d9-4af6-9722-1207e602cf37,Pengguna Google,5,Mantap 👍👍👍,2022-11-13 03:29:52
6b266c30-4241-4529-8373-e37fffd8311b,Pengguna Google,5,"mantappp, Jaya terus Pos Indonesia",2022-11-13 02:56:47
7ba7a2b5-6a66-4e6e-89e7-adca04d70a46,Pengguna Google,5,Puas,2022-11-13 02:09:29
9b7b031c-86ba-4e63-9969-5373caa26029,Pengguna Google,1,"Pengiriman buruk bilangnya paling telat hari Jum'at, ini sampe hari Minggu gada kejelasan? Woe Pihak pos , ini dokumen penting!! Sampe telat pengiriman ini bisa Gagal acara pernikahan Saudara saya! Mikirlah, orang kerja kok lelet banget, di iming² cepat2 Halah taii! Pokonya saya gamau tau, sampe besok hari Minggu belom ada kejelasan, sya bisa adukan ini ke pihak yg berwenang.",2022-11-12 13:04:51
944c21e1-8d6f-49b1-b230-574effd7bb34,Pengguna Google,5,Lumayan,2022-11-12 11:30:40
e847cdf5-6a43-4e8d-a0c7-1316e74a2f5f,Pengguna Google,5,Mantaf model baru,2022-11-12 09:43:09
1e122bca-e9d2-49a2-a9ed-e8f8641ee9ca,Pengguna Google,5,Cepat dan tepat 🌟🌟🌟,2022-11-12 09:04:38
0af9ec07-6c91-4bc4-9303-8dd2e7ef83c7,Pengguna Google,3,"aplikasinya bagus, tapi pelayanan posnya mengecewakan. pengiriman stnk dari samsat ke penerima yg masih se Kabupaten aja lama sekali, lebih dari 4 hari blm nyampe juga, apalagi pengiriman yg jauh 🤦🏻 🤦🏻 🤦🏻",2022-11-12 07:36:08
7c3fe0f4-5050-4057-ae40-fc763af8de2e,Pengguna Google,5,Mantap,2022-11-12 07:14:05
a682143b-ab77-47f3-a3fd-6fd4e70e3e2d,Pengguna Google,3,3 aja min karena mau liat resi harus ke web kenapa tidak langsung di app pos aja kan ribet,2022-11-12 07:04:15
778852a5-a3cc-48bb-b4aa-5834fd4d37fe,Pengguna Google,1,"Dana cod saya masih nyangkut banyak banget belum masuk ke rekening .. udah komplain sana sini nggak ada hasil... Udah dari tahun 2021 sampe sekarng nggak kelar² ,,",2022-11-12 05:17:13
bff0587b-b37a-4fac-966d-dfed097f8a13,Pengguna Google,5,Belum di update harganya setelah pertamax naik Rp. 10.000,2022-11-12 03:06:14
766239b3-5204-4b3e-af36-10270cc0f5f7,Pengguna Google,3,Gimana cara kirim ke luar negri? Kok gak ada fiturnya?,2022-11-11 10:02:05
264d3b53-7469-4a6b-be51-c3e35103834f,Pengguna Google,5,"Dengan adanya aplikasi ini,bisa membantu masyarakat dalam proses pengiriman barang.terima kasih Pesan perlu ada postingan dimedia sosial,agar masyarakat dapat mengetahuinya,salam sehat.",2022-11-11 08:09:09
2497d9a5-9332-4525-bac5-f5b450941e2d,Pengguna Google,2,"Barcode seupil ga bisa di scan, Cek resi ga nongol",2022-11-11 03:50:38
05232d10-31f2-4dc2-93c8-8417d2de4bff,Pengguna Google,5,Tingkatkan lacak pengiriman,2022-11-10 21:54:41
c588f403-e855-45b3-a9a8-83255c2cf9ab,Pengguna Google,5,Siap,2022-11-10 14:25:20
43a0e3bb-c43b-4e13-a2be-2b283e311066,Pengguna Google,5,Tingkatkan,2022-11-10 08:48:07
3a11c2d6-b0bf-450b-b373-b281c728802e,Pengguna Google,5,"Tinggal Update , pd saat barang di terima yang susah atau telat",2022-11-10 05:06:29
570f06ff-58da-4810-ab09-a46377512a96,Pengguna Google,5,Sangat bermanfaat. Terima kasih lebih inovatif lagi 😊,2022-11-10 02:32:03
100040e2-8abf-4aff-b144-06a9de2b2b6d,Pengguna Google,5,mantap,2022-11-09 23:24:43
ca41ee72-7d51-45e3-9ebd-3039b7389fac,Pengguna Google,1,Ok,2022-11-09 16:53:03
f1157cda-ee73-40fd-bb36-59ff21acd7f9,Pengguna Google,5,Pos aja ya gaess😘😘😘,2022-11-09 15:16:40
dc650017-06d7-4ddd-85d0-39bb4792fa2c,Pengguna Google,5,sangat baguss,2022-11-09 12:42:23
4f24f12b-fefe-4eb0-b595-4d59e060de2c,Pengguna Google,5,Ok,2022-11-09 11:56:40
32ebf43a-eb27-4a35-9827-0832b66b4115,Pengguna Google,5,sangat puas,2022-11-09 11:22:57
00bd5da1-0abf-4a29-a010-cb6c215de392,Pengguna Google,5,Sangat membantu saya dalam pekerjaan,2022-11-09 07:52:42
9ccee484-c35d-4c82-8745-d882b1c7c12e,Pengguna Google,1,"pengiriman apaan ini lelettt bangettt,kek gak niat,cuma bojonegoro-tuban 2 hari gk dateng2",2022-11-09 04:19:47
9bbea9a7-69ee-403c-88fe-cdecc568ad88,Pengguna Google,4,Mantap,2022-11-09 03:57:34
a23188bc-5812-4fd5-9e36-6b495385ed2e,Pengguna Google,4,mantaap,2022-11-09 03:28:30
2c500fa0-7864-4f4e-ac28-5b08725dec01,Pengguna Google,1,Udah ngikutin langkah-langkahnya tp Malah email tidak terdaftar. padahal email aktif mungkin aplikasi nya yang gak bisa di pakai jadi gak bisa untuk daftar,2022-11-08 16:17:01
f925c924-e823-4b9a-a326-f9a85c78b538,Pengguna Google,5,bagus,2022-11-08 16:02:09
39b0de2f-2b3c-4b3a-b7e9-757dd8b41fcf,Pengguna Google,1,Pengiriman via pos lambat,2022-11-08 14:20:42
dda6158a-5dfd-462d-b854-ba6407322791,Pengguna Google,5,bgus,2022-11-08 09:11:08
60cd9ee6-858c-4abc-81f2-d9f832d86033,Pengguna Google,5,ok,2022-11-08 09:04:53
c6ced2aa-e920-4ccd-9bb4-d8ec33517240,Pengguna Google,5,Baru downlod semoga bermanfaat🙏😊,2022-11-08 07:43:41
33dabadf-2f68-4e60-b454-76271ab9f13b,Pengguna Google,1,Udah 4 hari yg pickup blm datang juga? Payah!!,2022-11-08 06:13:50
c0a4edcf-ee11-44c2-b1d3-e6ac5b663507,Pengguna Google,5,produk dlam negeri,2022-11-08 05:56:54
72a82fa4-e686-4265-bcc0-2afe409de37b,Pengguna Google,5,terbantu buat para penjual online,2022-11-08 05:39:00
84e955aa-3367-4ec2-8e2d-e918e6f5b04e,Pengguna Google,5,Best,2022-11-08 01:04:08
